"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
3894. muscles,1899,COMEDY,3894. Ingredients,2577,COMEDY
3895. forth,4595,COMEDY,3895. displacement,3335,TRAGEDY
3896. regulate,3096,TRAGEDY,3896. indicators,4368,COMEDY
3897. excited,1871,COMEDY,3897. sorry,4923,COMEDY
3898. belonging,3683,COMEDY,3898. lifetime,4872,COMEDY
3899. forms,563,COMEDY,3899. societies,2061,COMEDY
3900. hiking,1634,COMEDY,3900. td,3960,COMEDY
3901. dimension,3952,COMEDY,3901. allies,3603,COMEDY
3902. resonate,4690,TRAGEDY,3902. scientists,1823,TRAGEDY
3903. Data,1231,COMEDY,3903. Robert,3727,COMEDY
3904. updated,2440,COMEDY,3904. worry,1919,TRAGEDY
3905. stir,3873,COMEDY,3905. consumers,1048,COMEDY
3906. boots,3751,COMEDY,3906. relationships,273,COMEDY
3907. assist,944,COMEDY,3907. advancements,1004,COMEDY
3908. Machine,3233,COMEDY,3908. Lake,3633,COMEDY
3909. fruits,1666,COMEDY,3909. taste,789,COMEDY
3910. shoulders,3001,COMEDY,3910. Engaging,4405,COMEDY
3911. dogs,3586,COMEDY,3911. spending,1676,COMEDY
3912. facts,1832,COMEDY,3912. compliance,1945,TRAGEDY
3913. setup,3321,COMEDY,3913. phrase,2714,COMEDY
3914. neighborhoods,3907,COMEDY,3914. operate,3152,COMEDY
3915. site,967,COMEDY,3915. branding,3069,COMEDY
3916. tablespoon,3210,COMEDY,3916. presenting,4110,COMEDY
3917. let,128,COMEDY,3917. generation,1343,COMEDY
3918. actors,2527,COMEDY,3918. outlets,3190,COMEDY
3919. practicing,1535,COMEDY,3919. institutions,1097,COMEDY
3920. factor,1504,COMEDY,3920. Dan,3551,COMEDY
3921. penis,3966,COMEDY,3921. onions,3130,COMEDY
3922. functionality,1674,COMEDY,3922. perceptions,4590,COMEDY
3923. butt,4442,COMEDY,3923. concept,630,COMEDY
3924. thousands,2759,COMEDY,3924. South,1082,COMEDY
3925. post,1017,COMEDY,3925. Network,2727,COMEDY
3926. Conservation,4703,COMEDY,3926. guests,1974,COMEDY
3927. Customer,2997,COMEDY,3927. enhancing,1857,COMEDY
3928. keyword,3568,COMEDY,3928. store,552,COMEDY
3929. formation,2368,COMEDY,3929. consequences,526,TRAGEDY
3930. std,1373,COMEDY,3930. loan,3644,TRAGEDY
3931. sorry,4923,TRAGEDY,3931. mistakes,1962,TRAGEDY
3932. respect,607,COMEDY,3932. States,587,TRAGEDY
3933. optimizing,3121,COMEDY,3933. escape,1616,COMEDY
3934. Master,3231,COMEDY,3934. sentiment,3119,COMEDY
3935. allure,4954,COMEDY,3935. conflicts,947,TRAGEDY
3936. Electric,4839,COMEDY,3936. names,1240,COMEDY
3937. Johnson,3116,COMEDY,3937. Agreement,3214,COMEDY
3938. perfect,4643,COMEDY,3938. neighborhood,2988,COMEDY
3939. differentiate,4252,COMEDY,3939. concerts,4385,COMEDY
3940. go,263,COMEDY,3940. speech,1308,COMEDY
3941. oven,2270,COMEDY,3941. optimize,1176,COMEDY
3942. agility,3853,COMEDY,3942. leverage,2736,COMEDY
3943. hearing,2575,COMEDY,3943. hierarchy,4985,TRAGEDY
3944. Paul,3623,COMEDY,3944. collar,4015,COMEDY
3945. waters,2912,COMEDY,3945. powers,879,TRAGEDY
3946. meat,1241,COMEDY,3946. fascinating,1881,COMEDY
3947. directed,3934,COMEDY,3947. Mexico,3015,COMEDY
3948. Stay,1695,COMEDY,3948. users,159,COMEDY
3949. experiment,1533,COMEDY,3949. seafood,2029,COMEDY
3950. GPT,3642,COMEDY,3950. Target,4687,COMEDY
3951. egg,2905,COMEDY,3951. Thomas,3025,COMEDY
3952. disability,4324,TRAGEDY,3952. scent,2374,COMEDY
3953. lives,375,COMEDY,3953. curriculum,3153,COMEDY
3954. podcasts,4855,COMEDY,3954. maintenance,1218,COMEDY
3955. e,1775,COMEDY,3955. summer,1637,COMEDY
3956. period,626,COMEDY,3956. staff,1009,COMEDY
3957. Harry,4709,COMEDY,3957. Paul,3623,COMEDY
3958. timeline,2479,COMEDY,3958. thank,2421,COMEDY
3959. luxury,2326,COMEDY,3959. elimination,4808,TRAGEDY
3960. hobbies,3947,COMEDY,3960. updated,2440,COMEDY
3961. metrics,1494,COMEDY,3961. bowl,1510,COMEDY
3962. tsp,4116,COMEDY,3962. children,274,COMEDY
3963. meets,1915,COMEDY,3963. notifications,3120,COMEDY
3964. leverage,2736,TRAGEDY,3964. evolution,1908,TRAGEDY
3965. block,1337,COMEDY,3965. clubroom,4514,COMEDY
3966. wearing,1374,COMEDY,3966. killed,3878,TRAGEDY
3967. empathy,1844,TRAGEDY,3967. Machine,3233,COMEDY
3968. pressure,640,TRAGEDY,3968. year,298,COMEDY
3969. length,1014,COMEDY,3969. answer,481,COMEDY
3970. cyber,4779,TRAGEDY,3970. explicit,4843,COMEDY
3971. J,4905,COMEDY,3971. showcasing,1752,COMEDY
3972. seconds,1697,COMEDY,3972. Hey,940,COMEDY
3973. tofu,4270,COMEDY,3973. incentives,1429,COMEDY
3974. employers,2704,COMEDY,3974. addresses,2459,COMEDY
3975. fabric,1750,COMEDY,3975. None,2127,COMEDY
3976. visiting,1965,COMEDY,3976. building,261,COMEDY
3977. harm,1102,TRAGEDY,3977. hurt,3056,TRAGEDY
3978. Red,2160,COMEDY,3978. soap,3475,COMEDY
3979. responding,3423,COMEDY,3979. setup,3321,COMEDY
3980. balls,3703,COMEDY,3980. expected,938,COMEDY
3981. inventory,2511,COMEDY,3981. cake,3049,COMEDY
3982. interest,521,COMEDY,3982. Season,4979,COMEDY
3983. reveal,2887,COMEDY,3983. bookshelf,4505,COMEDY
3984. incidents,3158,TRAGEDY,3984. Improved,3284,COMEDY
3985. reminder,1780,COMEDY,3985. rules,880,COMEDY
3986. responsibility,815,TRAGEDY,3986. believes,3450,COMEDY
3987. trend,1968,COMEDY,3987. putting,2492,COMEDY
3988. horse,3521,COMEDY,3988. Johnson,3116,COMEDY
3989. assumptions,3816,COMEDY,3989. prosperity,4982,COMEDY
3990. debates,4269,COMEDY,3990. glimpse,4648,COMEDY
3991. melody,3616,COMEDY,3991. distance,986,TRAGEDY
3992. restrictions,1758,TRAGEDY,3992. figure,949,COMEDY
3993. film,551,COMEDY,3993. calculation,4906,COMEDY
3994. court,2039,TRAGEDY,3994. Customer,2997,COMEDY
3995. Benefits,3374,COMEDY,3995. intent,4676,TRAGEDY
3996. document,1771,TRAGEDY,3996. tours,1685,COMEDY
3997. organisms,3104,COMEDY,3997. childhood,2335,COMEDY
3998. wind,862,COMEDY,3998. produce,927,COMEDY
3999. keep,117,COMEDY,3999. purchase,1052,COMEDY
4000. delay,3646,TRAGEDY,4000. Joe,4710,COMEDY
4001. implementing,598,TRAGEDY,4001. tickets,4357,COMEDY
4002. seat,2903,COMEDY,4002. damage,608,TRAGEDY
4003. DNA,2776,TRAGEDY,4003. deadlines,3504,TRAGEDY
4004. workouts,3199,COMEDY,4004. broken,3984,TRAGEDY
4005. Depending,4474,TRAGEDY,4005. care,214,COMEDY
4006. Being,3041,TRAGEDY,4006. instrument,3562,COMEDY
4007. cater,4298,COMEDY,4007. won,1328,COMEDY
4008. enjoyed,2830,COMEDY,4008. levels,256,COMEDY
4009. school,347,COMEDY,4009. moving,1135,TRAGEDY
4010. realizes,4747,COMEDY,4010. procedures,1530,COMEDY
4011. related,466,COMEDY,4011. vibrant,3500,COMEDY
4012. allowing,518,COMEDY,4012. rights,355,COMEDY
4013. boards,4465,COMEDY,4013. parties,1230,COMEDY
4014. Business,1969,COMEDY,4014. kindness,2231,COMEDY
4015. fertility,4427,TRAGEDY,4015. Social,1296,COMEDY
4016. shape,732,COMEDY,4016. prepared,1941,COMEDY
4017. smoke,2636,TRAGEDY,4017. gives,1479,COMEDY
4018. Bank,3184,COMEDY,4018. holds,1931,COMEDY
4019. branding,3069,COMEDY,4019. precautions,4037,COMEDY
4020. predators,3368,TRAGEDY,4020. town,907,COMEDY
4021. women,251,COMEDY,4021. motivation,1791,COMEDY
4022. meanings,4861,TRAGEDY,4022. connected,1654,COMEDY
4023. valued,2724,COMEDY,4023. re,941,COMEDY
4024. movement,470,COMEDY,4024. sentences,2670,COMEDY
4025. diabetes,3484,TRAGEDY,4025. gaming,1462,COMEDY
4026. font,3400,COMEDY,4026. cases,665,TRAGEDY
4027. Movement,3901,COMEDY,4027. amenities,4152,COMEDY
4028. funds,1760,COMEDY,4028. punishment,4539,TRAGEDY
4029. eat,2024,COMEDY,4029. he,19,COMEDY
4030. competition,1010,COMEDY,4030. thrive,3084,COMEDY
4031. Power,1650,COMEDY,4031. port,3320,COMEDY
4032. plane,3972,COMEDY,4032. representation,1172,COMEDY
4033. defend,4580,TRAGEDY,4033. Young,4829,COMEDY
4034. club,684,COMEDY,4034. attraction,4016,COMEDY
4035. currency,4147,COMEDY,4035. highlight,1298,COMEDY
4036. cancer,1243,TRAGEDY,4036. amount,411,COMEDY
4037. attribute,4589,COMEDY,4037. Section,4824,COMEDY
4038. coconut,3002,COMEDY,4038. friend,648,COMEDY
4039. modified,3216,COMEDY,4039. volunteering,2929,COMEDY
4040. procedure,3883,TRAGEDY,4040. spaces,1252,COMEDY
4041. Girls,4763,COMEDY,4041. strikes,4412,TRAGEDY
4042. economy,554,COMEDY,4042. coming,1019,COMEDY
4043. Night,4093,TRAGEDY,4043. cotton,2962,COMEDY
4044. skincare,4264,COMEDY,4044. Call,4909,COMEDY
4045. designing,2765,COMEDY,4045. post,1017,COMEDY
4046. Job,4783,COMEDY,4046. enables,2021,COMEDY
4047. member,937,COMEDY,4047. adversity,4145,TRAGEDY
4048. snack,2467,COMEDY,4048. added,1008,COMEDY
4049. affect,816,TRAGEDY,4049. herself,595,COMEDY
4050. sunset,4498,COMEDY,4050. signals,3033,COMEDY
4051. displaying,4347,COMEDY,4051. interests,529,COMEDY
4052. has,7,TRAGEDY,4052. Golden,4550,COMEDY
4053. interview,2308,COMEDY,4053. transform,1936,TRAGEDY
4054. optimized,3856,COMEDY,4054. business,132,COMEDY
4055. enable,2077,COMEDY,4055. fiber,2517,COMEDY
4056. validation,3028,TRAGEDY,4056. discusses,4927,COMEDY
4057. Wall,3632,TRAGEDY,4057. meal,1289,COMEDY
4058. representatives,4301,TRAGEDY,4058. regions,821,COMEDY
4059. marketing,206,COMEDY,4059. aim,2225,COMEDY
4060. Style,4604,COMEDY,4060. Liam,1762,COMEDY
4061. said,235,TRAGEDY,4061. Node,4386,COMEDY
4062. needs,106,TRAGEDY,4062. achieved,1714,COMEDY
4063. browser,3328,COMEDY,4063. shame,4337,TRAGEDY
4064. amazing,3433,COMEDY,4064. spell,2799,COMEDY
4065. sexuality,4444,TRAGEDY,4065. expressions,2292,COMEDY
4066. luck,1531,COMEDY,4066. dark,2070,TRAGEDY
4067. following,386,COMEDY,4067. identification,4522,TRAGEDY
4068. Dick,4441,COMEDY,4068. soldiers,2628,TRAGEDY
4069. style,125,COMEDY,4069. credits,4524,COMEDY
4070. changing,758,COMEDY,4070. featuring,1712,COMEDY
4071. capital,2042,TRAGEDY,4071. classroom,2282,COMEDY
4072. lineup,4755,COMEDY,4072. screens,3949,COMEDY
4073. desert,3858,TRAGEDY,4073. assume,4953,COMEDY
4074. heat,631,COMEDY,4074. Leonardo,3855,COMEDY
4075. Lady,4933,COMEDY,4075. Class,4478,COMEDY
4076. limiting,3599,TRAGEDY,4076. sand,3279,COMEDY
4077. status,829,TRAGEDY,4077. loss,456,TRAGEDY
4078. teamwork,2611,COMEDY,4078. Nature,3914,COMEDY
4079. String,1376,COMEDY,4079. Communication,2573,COMEDY
4080. aftermath,4538,TRAGEDY,4080. markets,1186,COMEDY
4081. habitat,2536,TRAGEDY,4081. going,255,COMEDY
4082. child,546,COMEDY,4082. calculated,4440,TRAGEDY
4083. desired,3061,COMEDY,4083. hoping,2560,COMEDY
4084. asked,1054,COMEDY,4084. Francisco,4714,COMEDY
4085. dealing,2036,COMEDY,4085. costs,474,TRAGEDY
4086. crime,1859,TRAGEDY,4086. X,1745,TRAGEDY
4087. Michael,2156,COMEDY,4087. being,46,COMEDY
4088. books,788,COMEDY,4088. chocolate,1814,COMEDY
4089. stars,1589,COMEDY,4089. garlic,3177,COMEDY
4090. village,2411,COMEDY,4090. someone,341,COMEDY
4091. describe,833,COMEDY,4091. youth,2992,COMEDY
4092. discount,4286,COMEDY,4092. sum,1792,COMEDY
4093. adaptation,3244,COMEDY,4093. dealing,2036,COMEDY
4094. saved,2883,COMEDY,4094. she,20,COMEDY
4095. estate,2648,COMEDY,4095. bool,4615,COMEDY
4096. State,1277,COMEDY,4096. debris,3572,TRAGEDY
4097. theory,1721,COMEDY,4097. feeling,337,COMEDY
4098. encounters,3672,COMEDY,4098. traffic,882,TRAGEDY
4099. respond,1221,COMEDY,4099. painted,4860,COMEDY
4100. Northern,4401,COMEDY,4100. hour,2035,COMEDY
4101. Narotica,4319,COMEDY,4101. compared,865,COMEDY
4102. moved,2106,COMEDY,4102. bell,3169,COMEDY
4103. flour,2436,COMEDY,4103. violence,1137,TRAGEDY
4104. doctor,2413,COMEDY,4104. Energy,1657,COMEDY
4105. participation,1875,COMEDY,4105. Use,74,COMEDY
4106. suited,4832,COMEDY,4106. clothing,811,COMEDY
4107. Level,4917,COMEDY,4107. Developer,4322,COMEDY
4108. Introduction,1430,COMEDY,4108. SpongeBob,3592,COMEDY
4109. makeup,2838,COMEDY,4109. refused,4078,TRAGEDY
4110. blend,1310,COMEDY,4110. retain,3541,COMEDY
4111. phenomenon,4014,COMEDY,4111. establishing,2924,COMEDY
4112. penalties,4719,TRAGEDY,4112. utilizing,2696,COMEDY
4113. Spring,4890,COMEDY,4113. Y,4171,COMEDY
4114. forming,3514,COMEDY,4114. proteins,4074,TRAGEDY
4115. bell,3169,COMEDY,4115. description,394,COMEDY
4116. throat,4625,TRAGEDY,4116. illness,2034,TRAGEDY
4117. room,269,COMEDY,4117. operates,4194,COMEDY
4118. someone,341,COMEDY,4118. Reducing,4820,COMEDY
4119. matter,513,TRAGEDY,4119. wife,2267,COMEDY
4120. integers,4422,COMEDY,4120. service,240,COMEDY
4121. assistance,804,COMEDY,4121. descriptions,1738,COMEDY
4122. accommodations,3187,COMEDY,4122. clubs,3159,COMEDY
4123. achieved,1714,COMEDY,4123. Technology,1948,COMEDY
4124. definition,3904,COMEDY,4124. period,626,COMEDY
4125. Located,4536,COMEDY,4125. complications,4439,TRAGEDY
4126. Center,1767,COMEDY,4126. receiving,2541,COMEDY
4127. lifestyle,2002,COMEDY,4127. learned,871,COMEDY
4128. writers,1917,COMEDY,4128. Web,4281,COMEDY
4129. lived,2149,COMEDY,4129. accountability,1753,COMEDY
4130. authority,1843,TRAGEDY,4130. hospitals,4865,TRAGEDY
4131. payment,1234,COMEDY,4131. struggles,1158,TRAGEDY
4132. API,1074,COMEDY,4132. prioritizing,2901,COMEDY
4133. concerts,4385,COMEDY,4133. glow,2234,COMEDY
4134. eating,1410,COMEDY,4134. groups,280,COMEDY
4135. prevent,296,TRAGEDY,4135. flow,1238,COMEDY
4136. Manager,3553,COMEDY,4136. done,415,COMEDY
4137. distress,4418,TRAGEDY,4137. forget,1710,COMEDY
4138. mentions,3724,COMEDY,4138. layers,1961,COMEDY
4139. shaking,4764,TRAGEDY,4139. patients,763,TRAGEDY
4140. glasses,4043,COMEDY,4140. rewarding,4364,COMEDY
4141. interviews,2566,COMEDY,4141. vegetation,4561,COMEDY
4142. represents,1226,TRAGEDY,4142. safety,267,TRAGEDY
4143. exercises,708,COMEDY,4143. agreement,1803,COMEDY
4144. elegance,4013,TRAGEDY,4144. simulations,4950,COMEDY
4145. bottom,2377,COMEDY,4145. marks,3385,COMEDY
4146. page,624,COMEDY,4146. lesson,2907,COMEDY
4147. filled,496,COMEDY,4147. pictures,3115,COMEDY
4148. police,1332,TRAGEDY,4148. diving,4692,COMEDY
4149. struggle,1375,TRAGEDY,4149. opportunity,511,COMEDY
4150. grew,1575,COMEDY,4150. pages,1456,COMEDY
4151. Office,3221,COMEDY,4151. conditions,287,TRAGEDY
4152. locked,4189,TRAGEDY,4152. pair,1711,COMEDY
4153. empowerment,4639,COMEDY,4153. set,95,COMEDY
4154. None,2127,COMEDY,4154. express,1111,COMEDY
4155. turned,1043,COMEDY,4155. outlines,3774,COMEDY
4156. explanations,4776,COMEDY,4156. connections,1123,COMEDY
4157. done,415,COMEDY,4157. Los,4030,COMEDY
4158. deliver,2086,COMEDY,4158. shop,1576,COMEDY
4159. agreement,1803,COMEDY,4159. sensation,2539,COMEDY
4160. shipping,2718,COMEDY,4160. bias,2098,COMEDY
4161. relax,2409,COMEDY,4161. streaming,1488,COMEDY
4162. pay,1077,COMEDY,4162. fulfillment,4203,COMEDY
4163. tales,4454,COMEDY,4163. key,792,COMEDY
4164. warming,3750,COMEDY,4164. crisis,1656,TRAGEDY
4165. letting,3272,COMEDY,4165. HR,4255,COMEDY
4166. maintained,3912,COMEDY,4166. habitats,1445,COMEDY
4167. fit,1116,COMEDY,4167. achievement,3252,COMEDY
4168. plastics,4196,COMEDY,4168. reducing,217,COMEDY
4169. shooting,4360,TRAGEDY,4169. collaborate,2075,COMEDY
4170. contexts,2739,COMEDY,4170. operators,4055,COMEDY
4171. drones,3443,COMEDY,4171. expressing,2934,TRAGEDY
4172. specifications,4706,TRAGEDY,4172. pursuing,3373,COMEDY
4173. minority,4195,TRAGEDY,4173. Harry,4709,COMEDY
4174. recognizes,4772,COMEDY,4174. limiting,3599,TRAGEDY
4175. leaving,859,TRAGEDY,4175. edit,4294,COMEDY
4176. arguments,1886,COMEDY,4176. We,49,COMEDY
4177. literature,775,TRAGEDY,4177. day,86,COMEDY
4178. stone,2867,TRAGEDY,4178. Skills,4913,COMEDY
4179. packages,3325,COMEDY,4179. AIM,4565,COMEDY
4180. collaborate,2075,COMEDY,4180. promote,177,COMEDY
4181. session,1512,COMEDY,4181. Evaluate,4630,COMEDY
4182. operators,4055,COMEDY,4182. herbs,1955,COMEDY
4183. plant,978,COMEDY,4183. proof,4582,COMEDY
4184. drinking,2937,COMEDY,4184. gave,1601,COMEDY
4185. prepare,1386,COMEDY,4185. shaking,4764,COMEDY
4186. mining,2443,TRAGEDY,4186. grief,4366,TRAGEDY
4187. clothing,811,COMEDY,4187. productivity,866,COMEDY
4188. idea,288,COMEDY,4188. enhances,3370,COMEDY
4189. Union,1834,COMEDY,4189. Alright,2755,COMEDY
4190. signs,1647,COMEDY,4190. behavior,323,COMEDY
4191. defined,2123,COMEDY,4191. involvement,2135,COMEDY
4192. relation,4765,COMEDY,4192. meaning,922,COMEDY
4193. curves,4650,COMEDY,4193. textures,2669,COMEDY
4194. degradation,2889,TRAGEDY,4194. December,3456,COMEDY
4195. forest,1691,COMEDY,4195. Steve,4447,COMEDY
4196. exhibit,3891,COMEDY,4196. coach,3242,COMEDY
4197. Air,2974,COMEDY,4197. son,1852,COMEDY
4198. consume,3821,COMEDY,4198. counts,4619,COMEDY
4199. B,819,COMEDY,4199. congestion,4067,TRAGEDY
4200. bound,3814,TRAGEDY,4200. recognition,1058,COMEDY
4201. Is,611,COMEDY,4201. society,208,TRAGEDY
4202. chart,2823,COMEDY,4202. breaking,1890,TRAGEDY
4203. portrayal,3093,TRAGEDY,4203. promises,4567,TRAGEDY
4204. powder,1727,COMEDY,4204. joined,3789,COMEDY
4205. No,2703,TRAGEDY,4205. programming,1055,COMEDY
4206. reached,1692,COMEDY,4206. livelihoods,4569,TRAGEDY
4207. Story,4996,COMEDY,4207. Calculate,3535,COMEDY
4208. call,702,COMEDY,4208. earth,2133,TRAGEDY
4209. oils,2122,COMEDY,4209. composition,933,COMEDY
4210. Attend,4841,COMEDY,4210. Plan,2113,COMEDY
4211. evening,2392,COMEDY,4211. subsidies,4896,TRAGEDY
4212. note,471,COMEDY,4212. Incorporate,3109,COMEDY
4213. talked,4605,COMEDY,4213. religions,3589,TRAGEDY
4214. President,2188,TRAGEDY,4214. opening,1882,COMEDY
4215. Image,2621,COMEDY,4215. assess,1952,COMEDY
4216. environment,82,TRAGEDY,4216. defense,2251,TRAGEDY
4217. measurements,4222,COMEDY,4217. https,827,COMEDY
4218. Snow,4745,COMEDY,4218. mountain,2130,TRAGEDY
4219. issue,363,TRAGEDY,4219. visitors,926,COMEDY
4220. commands,2658,COMEDY,4220. struck,4760,TRAGEDY
4221. onions,3130,COMEDY,4221. wearing,1374,COMEDY
4222. see,63,COMEDY,4222. sought,2446,TRAGEDY
4223. influencer,2964,COMEDY,4223. whispered,3621,TRAGEDY
4224. buffer,4432,COMEDY,4224. egg,2905,COMEDY
4225. Conclusion,1220,TRAGEDY,4225. Text,3715,COMEDY
4226. conferences,3819,COMEDY,4226. accused,4812,TRAGEDY
4227. artifacts,3474,COMEDY,4227. towns,4993,COMEDY
4228. element,828,COMEDY,4228. suits,3183,COMEDY
4229. saw,771,COMEDY,4229. create,32,COMEDY
4230. simplicity,4163,COMEDY,4230. breathing,1236,TRAGEDY
4231. dream,1865,COMEDY,4231. saving,2944,COMEDY
4232. enemy,2971,TRAGEDY,4232. sees,2841,COMEDY
4233. traffic,882,TRAGEDY,4233. Love,2786,TRAGEDY
4234. her,79,COMEDY,4234. project,193,COMEDY
4235. player,384,COMEDY,4235. lifestyle,2002,COMEDY
4236. momentum,4164,COMEDY,4236. retirement,3937,COMEDY
4237. carries,4653,COMEDY,4237. leadership,810,COMEDY
4238. working,199,COMEDY,4238. favor,4073,COMEDY
4239. h,4138,COMEDY,4239. developed,671,COMEDY
4240. compare,1847,TRAGEDY,4240. ring,2864,TRAGEDY
4241. recognizing,2796,COMEDY,4241. ass,4095,COMEDY
4242. shades,3782,COMEDY,4242. email,520,COMEDY
4243. mindset,2458,COMEDY,4243. ensure,45,COMEDY
4244. Ingredients,2577,COMEDY,4244. territory,4462,TRAGEDY
4245. opinions,490,COMEDY,4245. integrating,3060,COMEDY
4246. automate,4910,COMEDY,4246. logic,2315,COMEDY
4247. wants,1807,COMEDY,4247. surprised,3936,COMEDY
4248. assignments,4642,COMEDY,4248. potatoes,2647,COMEDY
4249. maintain,379,COMEDY,4249. mechanics,3316,COMEDY
4250. shapes,1895,COMEDY,4250. girls,1122,COMEDY
4251. mansion,4997,COMEDY,4251. combined,2068,COMEDY
4252. theater,3427,COMEDY,4252. combining,3570,COMEDY
4253. paint,2387,COMEDY,4253. fitness,1126,COMEDY
4254. Mindfulness,3983,COMEDY,4254. Always,2415,COMEDY
4255. society,208,COMEDY,4255. years,109,COMEDY
4256. say,644,COMEDY,4256. tourists,2642,COMEDY
4257. territories,4208,COMEDY,4257. explanation,2085,COMEDY
4258. shifted,4443,COMEDY,4258. affected,1000,TRAGEDY
4259. m,1883,COMEDY,4259. religion,1746,TRAGEDY
4260. vision,1162,COMEDY,4260. gon,4583,COMEDY
4261. housing,1311,TRAGEDY,4261. yoga,1355,COMEDY
4262. meet,564,COMEDY,4262. nutrients,2001,TRAGEDY
4263. flavors,1465,COMEDY,4263. matrix,2881,TRAGEDY
4264. feel,145,TRAGEDY,4264. reads,4688,COMEDY
4265. throw,3986,COMEDY,4265. tea,1157,COMEDY
4266. Ed,2057,COMEDY,4266. winning,2950,COMEDY
4267. len,3157,COMEDY,4267. mean,1346,TRAGEDY
4268. void,1906,TRAGEDY,4268. sleeping,3866,COMEDY
4269. classes,1062,COMEDY,4269. keeping,1166,COMEDY
4270. demonstrates,3421,COMEDY,4270. kept,2157,COMEDY
4271. combined,2068,COMEDY,4271. tensions,2877,TRAGEDY
4272. regions,821,TRAGEDY,4272. officers,2973,TRAGEDY
4273. Spain,3909,COMEDY,4273. do,77,COMEDY
4274. satisfaction,1036,COMEDY,4274. shock,2920,TRAGEDY
4275. libraries,2148,COMEDY,4275. chaos,1323,TRAGEDY
4276. African,4761,COMEDY,4276. take,53,COMEDY
4277. Book,3649,COMEDY,4277. throat,4625,TRAGEDY
4278. T,2288,COMEDY,4278. boy,1698,COMEDY
4279. reflecting,1860,TRAGEDY,4279. written,850,COMEDY
4280. reefs,3798,COMEDY,4280. objects,1051,COMEDY
4281. lying,4738,COMEDY,4281. agreements,3129,COMEDY
4282. S,2134,COMEDY,4282. chemistry,4248,COMEDY
4283. FROM,4635,COMEDY,4283. detection,2304,TRAGEDY
4284. links,2163,COMEDY,4284. wines,4848,COMEDY
4285. recording,3275,COMEDY,4285. financing,3991,TRAGEDY
4286. rewards,2250,COMEDY,4286. Vietnam,4358,TRAGEDY
4287. aim,2225,COMEDY,4287. sugar,1205,COMEDY
4288. compensation,3928,COMEDY,4288. comparison,2535,COMEDY
4289. soup,2119,COMEDY,4289. closing,3559,COMEDY
4290. money,581,COMEDY,4290. oceans,4046,TRAGEDY
4291. America,1175,COMEDY,4291. firm,2418,COMEDY
4292. dried,4455,TRAGEDY,4292. pain,493,TRAGEDY
4293. decision,699,TRAGEDY,4293. ingredients,502,COMEDY
4294. structures,1078,COMEDY,4294. consumption,963,COMEDY
4295. crop,1953,COMEDY,4295. promotes,1705,COMEDY
4296. turns,1682,COMEDY,4296. compromise,3464,TRAGEDY
4297. boat,4233,COMEDY,4297. Michael,2156,COMEDY
4298. traits,2366,COMEDY,4298. dependence,4949,TRAGEDY
4299. stands,1388,COMEDY,4299. buffer,4432,COMEDY
4300. passengers,3767,COMEDY,4300. explained,4051,COMEDY
4301. words,245,COMEDY,4301. inspiring,2700,COMEDY
4302. feet,731,COMEDY,4302. potential,813,COMEDY
4303. improved,1279,COMEDY,4303. OUT,3598,COMEDY
4304. front,1215,COMEDY,4304. ignoring,4266,TRAGEDY
4305. positions,1640,COMEDY,4305. loved,1702,COMEDY
4306. stations,3266,COMEDY,4306. literacy,3536,COMEDY
4307. whispering,3752,COMEDY,4307. restaurants,1180,COMEDY
4308. Act,1480,COMEDY,4308. Player,3753,COMEDY
4309. public,1497,COMEDY,4309. lay,2516,COMEDY
4310. discrimination,1067,TRAGEDY,4310. design,127,COMEDY
4311. moves,1874,COMEDY,4311. stories,486,COMEDY
4312. buttons,4021,COMEDY,4312. stomach,3230,COMEDY
4313. density,3713,COMEDY,4313. queries,2955,COMEDY
4314. gon,4583,COMEDY,4314. brown,3418,COMEDY
4315. goals,182,COMEDY,4315. urgency,2956,TRAGEDY
4316. bathroom,2900,COMEDY,4316. recommendations,354,COMEDY
4317. incentives,1429,COMEDY,4317. appointment,4867,COMEDY
4318. followers,1808,COMEDY,4318. worldwide,4971,COMEDY
4319. curriculum,3153,COMEDY,4319. studied,4106,COMEDY
4320. parents,803,COMEDY,4320. dog,999,COMEDY
4321. flight,2806,TRAGEDY,4321. today,383,COMEDY
4322. limits,1696,TRAGEDY,4322. price,750,TRAGEDY
4323. references,2570,COMEDY,4323. determined,1358,TRAGEDY
4324. creativity,824,COMEDY,4324. assumptions,3816,COMEDY
4325. tests,1894,COMEDY,4325. replied,4213,COMEDY
4326. she,20,COMEDY,4326. becomes,884,TRAGEDY
4327. existence,1486,TRAGEDY,4327. banks,3397,TRAGEDY
4328. creating,111,COMEDY,4328. people,29,COMEDY
4329. Revolution,2553,TRAGEDY,4329. calories,3403,COMEDY
4330. restore,2873,COMEDY,4330. adventures,2233,COMEDY
