"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
3759. March,2763,TRAGEDY,3759. var,3345,COMEDY
3760. realized,925,TRAGEDY,3760. showing,1536,COMEDY
3761. limitations,1088,TRAGEDY,3761. vacation,4176,COMEDY
3762. entertainment,1431,COMEDY,3762. religions,3589,TRAGEDY
3763. technique,987,COMEDY,3763. console,3732,TRAGEDY
3764. stone,2867,TRAGEDY,3764. combinations,3841,COMEDY
3765. said,235,COMEDY,3765. absence,3756,TRAGEDY
3766. earned,4267,COMEDY,3766. steaming,4631,COMEDY
3767. connecting,3108,COMEDY,3767. United,428,COMEDY
3768. doctor,2413,COMEDY,3768. padding,3831,COMEDY
3769. type,224,COMEDY,3769. personalities,3455,COMEDY
3770. beans,1638,COMEDY,3770. racing,3394,COMEDY
3771. contexts,2739,COMEDY,3771. penis,3966,COMEDY
3772. North,1587,TRAGEDY,3772. hygiene,4325,COMEDY
3773. plant,978,COMEDY,3773. modules,4842,COMEDY
3774. curve,4426,COMEDY,3774. Ruby,4336,COMEDY
3775. challenged,3731,TRAGEDY,3775. match,857,COMEDY
3776. fruits,1666,COMEDY,3776. scene,328,TRAGEDY
3777. picture,1815,COMEDY,3777. field,308,COMEDY
3778. benefit,988,COMEDY,3778. City,962,TRAGEDY
3779. unity,2299,COMEDY,3779. storage,868,COMEDY
3780. assignments,4642,TRAGEDY,3780. Training,2488,COMEDY
3781. reaches,2687,NEUTRAL,3781. tell,307,COMEDY
3782. Study,4658,NEUTRAL,3782. power,72,TRAGEDY
3783. transaction,2994,NEUTRAL,3783. requested,4326,COMEDY
3784. Wow,588,COMEDY,3784. LED,4702,COMEDY
3785. Bill,4873,COMEDY,3785. index,1380,COMEDY
3786. Okay,2576,COMEDY,3786. Sayori,574,TRAGEDY
3787. streets,2012,TRAGEDY,3787. medicine,1739,TRAGEDY
3788. territories,4208,NEUTRAL,3788. considering,1270,COMEDY
3789. indicators,4368,NEUTRAL,3789. chapter,2033,TRAGEDY
3790. success,220,COMEDY,3790. experimenting,4287,COMEDY
3791. How,3889,COMEDY,3791. released,1729,COMEDY
3792. competition,1010,NEUTRAL,3792. misunderstandings,4096,COMEDY
3793. rows,3181,TRAGEDY,3793. please,254,COMEDY
3794. clarity,2287,NEUTRAL,3794. devices,556,COMEDY
3795. back,1291,NEUTRAL,3795. hearts,2481,TRAGEDY
3796. installed,2480,NEUTRAL,3796. habitat,2536,TRAGEDY
3797. pain,493,TRAGEDY,3797. Center,1767,COMEDY
3798. Rachel,3921,NEUTRAL,3798. re,941,COMEDY
3799. milestones,4798,NEUTRAL,3799. featured,3166,COMEDY
3800. dinner,2489,COMEDY,3800. finding,641,COMEDY
3801. believes,3450,NEUTRAL,3801. disorder,2399,TRAGEDY
3802. stroke,4239,TRAGEDY,3802. Question,4210,COMEDY
3803. Changes,4520,NEUTRAL,3803. transportation,371,COMEDY
3804. knew,401,NEUTRAL,3804. Market,2465,COMEDY
3805. wrote,3434,NEUTRAL,3805. integrity,2314,TRAGEDY
3806. Home,2728,COMEDY,3806. cups,2400,COMEDY
3807. titles,3330,NEUTRAL,3807. respected,4103,TRAGEDY
3808. carrots,3963,COMEDY,3808. farming,1451,COMEDY
3809. storytelling,1476,COMEDY,3809. projects,393,COMEDY
3810. deal,1326,NEUTRAL,3810. African,4761,TRAGEDY
3811. characteristics,1732,NEUTRAL,3811. ships,4295,TRAGEDY
3812. parts,736,NEUTRAL,3812. depth,778,TRAGEDY
3813. search,300,NEUTRAL,3813. performers,4547,COMEDY
3814. Type,3419,NEUTRAL,3814. connection,495,COMEDY
3815. view,639,NEUTRAL,3815. download,2957,COMEDY
3816. cotton,2962,NEUTRAL,3816. boy,1698,COMEDY
3817. Ethan,4042,NEUTRAL,3817. securing,4945,TRAGEDY
3818. Review,2557,NEUTRAL,3818. ones,652,TRAGEDY
3819. header,3970,NEUTRAL,3819. Justice,4153,TRAGEDY
3820. population,759,NEUTRAL,3820. rain,2715,TRAGEDY
3821. tables,2172,NEUTRAL,3821. select,1836,COMEDY
3822. professionals,822,NEUTRAL,3822. learn,226,COMEDY
3823. stress,340,TRAGEDY,3823. spinach,4323,COMEDY
3824. series,500,COMEDY,3824. offset,4903,COMEDY
3825. sees,2841,NEUTRAL,3825. brown,3418,TRAGEDY
3826. date,773,COMEDY,3826. relaxing,3993,COMEDY
3827. occurred,3013,TRAGEDY,3827. relationship,335,COMEDY
3828. taxes,3255,TRAGEDY,3828. owner,2707,TRAGEDY
3829. started,473,NEUTRAL,3829. prioritizing,2901,COMEDY
3830. months,919,NEUTRAL,3830. styles,620,COMEDY
3831. topics,787,NEUTRAL,3831. chair,3178,COMEDY
3832. kiss,4011,COMEDY,3832. struggled,2414,TRAGEDY
3833. satisfaction,1036,COMEDY,3833. corner,2362,TRAGEDY
3834. schemes,4796,TRAGEDY,3834. excitement,1140,COMEDY
3835. have,11,NEUTRAL,3835. average,3410,TRAGEDY
3836. appeared,3579,NEUTRAL,3836. Maria,2150,COMEDY
3837. Node,4386,NEUTRAL,3837. container,1994,TRAGEDY
3838. institution,3719,NEUTRAL,3838. focusing,1099,COMEDY
3839. children,274,COMEDY,3839. smoke,2636,TRAGEDY
3840. emphasizes,1801,NEUTRAL,3840. paste,4077,COMEDY
3841. Eastern,3707,NEUTRAL,3841. mysteries,4278,TRAGEDY
3842. symbolism,3238,NEUTRAL,3842. samples,3189,COMEDY
3843. browser,3328,NEUTRAL,3843. Line,4613,COMEDY
3844. ticket,4888,COMEDY,3844. funding,961,TRAGEDY
3845. castle,4375,NEUTRAL,3845. experiment,1533,COMEDY
3846. politics,1652,TRAGEDY,3846. equipped,2672,COMEDY
3847. decade,4082,NEUTRAL,3847. guidelines,561,COMEDY
3848. Player,3753,COMEDY,3848. incorporates,3333,COMEDY
3849. students,113,COMEDY,3849. Mac,4733,COMEDY
3850. seems,567,NEUTRAL,3850. enduring,4731,TRAGEDY
3851. Help,4837,COMEDY,3851. calls,1564,COMEDY
3852. ensures,1425,NEUTRAL,3852. basis,2455,TRAGEDY
3853. audio,3103,NEUTRAL,3853. printing,2473,COMEDY
3854. likes,3334,COMEDY,3854. comprehension,4778,COMEDY
3855. weights,4123,NEUTRAL,3855. seeds,1679,COMEDY
3856. exception,4407,NEUTRAL,3856. Are,893,COMEDY
3857. algorithm,1244,NEUTRAL,3857. aircraft,3508,TRAGEDY
3858. gloves,4693,COMEDY,3858. T,2288,COMEDY
3859. audiences,1418,COMEDY,3859. mass,1635,TRAGEDY
3860. Midjourney,2896,NEUTRAL,3860. unit,2216,TRAGEDY
3861. indicates,2788,NEUTRAL,3861. Freedom,2813,COMEDY
3862. spicy,3170,COMEDY,3862. guide,539,COMEDY
3863. crafts,4646,NEUTRAL,3863. generations,1265,TRAGEDY
3864. begin,1713,NEUTRAL,3864. enthusiasm,3999,COMEDY
3865. consideration,2230,NEUTRAL,3865. rent,3879,TRAGEDY
3866. goals,182,NEUTRAL,3866. amusement,4826,COMEDY
3867. lift,4228,COMEDY,3867. tips,97,COMEDY
3868. IoT,4254,NEUTRAL,3868. improving,524,COMEDY
3869. Young,4829,COMEDY,3869. faced,575,TRAGEDY
3870. facilitate,2646,NEUTRAL,3870. infections,3766,TRAGEDY
3871. illness,2034,TRAGEDY,3871. clouds,3493,COMEDY
3872. Me,3555,COMEDY,3872. weight,781,TRAGEDY
3873. kingdom,3326,TRAGEDY,3873. risk,264,TRAGEDY
3874. meters,4150,COMEDY,3874. reported,1966,TRAGEDY
3875. ease,1735,COMEDY,3875. subjects,2635,COMEDY
3876. depends,1272,COMEDY,3876. audience,165,COMEDY
3877. tells,2353,COMEDY,3877. involves,352,COMEDY
3878. Action,4089,COMEDY,3878. content,78,COMEDY
3879. use,14,COMEDY,3879. Design,1582,COMEDY
3880. UK,1964,TRAGEDY,3880. uses,404,COMEDY
3881. principle,3876,TRAGEDY,3881. cast,2204,COMEDY
3882. become,170,COMEDY,3882. France,2229,COMEDY
3883. statement,966,TRAGEDY,3883. installing,4603,COMEDY
3884. model,61,COMEDY,3884. revolutionized,4902,COMEDY
3885. combines,3193,COMEDY,3885. quote,3437,COMEDY
3886. anything,406,COMEDY,3886. cuisine,1063,COMEDY
3887. Bring,4033,COMEDY,3887. capabilities,1138,TRAGEDY
3888. enabled,1928,COMEDY,3888. customers,219,COMEDY
3889. crafted,4191,TRAGEDY,3889. increasing,628,TRAGEDY
3890. discipline,3804,TRAGEDY,3890. Focus,1781,TRAGEDY
3891. caring,4458,TRAGEDY,3891. inspired,1439,COMEDY
3892. proteins,4074,TRAGEDY,3892. August,3712,TRAGEDY
3893. boss,3965,COMEDY,3893. instance,617,TRAGEDY
3894. limiting,3599,TRAGEDY,3894. Lee,3693,TRAGEDY
3895. displayed,3017,COMEDY,3895. Error,3003,COMEDY
3896. effect,741,TRAGEDY,3896. theories,3143,COMEDY
3897. installations,4707,COMEDY,3897. wondering,2981,COMEDY
3898. agree,3880,COMEDY,3898. do,77,COMEDY
3899. backgrounds,1354,TRAGEDY,3899. recognizing,2796,TRAGEDY
3900. Africa,1502,TRAGEDY,3900. meet,564,COMEDY
3901. experiences,129,COMEDY,3901. maintaining,668,COMEDY
3902. peers,2945,COMEDY,3902. ran,3992,COMEDY
3903. cultures,504,COMEDY,3903. Jane,1280,COMEDY
3904. sections,3046,COMEDY,3904. live,1639,COMEDY
3905. visits,4874,COMEDY,3905. conference,3142,TRAGEDY
3906. Season,4979,COMEDY,3906. finish,2767,TRAGEDY
3907. targeting,2733,TRAGEDY,3907. Science,2072,TRAGEDY
3908. phase,2798,COMEDY,3908. topics,787,COMEDY
3909. observed,3176,TRAGEDY,3909. mining,2443,TRAGEDY
3910. excellence,4845,COMEDY,3910. Ruth,4698,TRAGEDY
3911. withstand,4456,TRAGEDY,3911. China,834,TRAGEDY
3912. tastes,4209,COMEDY,3912. toppings,3995,COMEDY
3913. purchases,3734,COMEDY,3913. time,15,TRAGEDY
3914. shot,1960,TRAGEDY,3914. hub,4335,COMEDY
3915. emphasize,2967,COMEDY,3915. suggestions,497,COMEDY
3916. officer,3908,TRAGEDY,3916. buffer,4432,COMEDY
3917. trapped,3929,TRAGEDY,3917. according,660,TRAGEDY
3918. enduring,4731,TRAGEDY,3918. forth,4595,COMEDY
3919. estimate,4219,COMEDY,3919. installations,4707,TRAGEDY
3920. rating,3865,COMEDY,3920. education,155,TRAGEDY
3921. curves,4650,COMEDY,3921. example,44,TRAGEDY
3922. shared,558,COMEDY,3922. withstand,4456,TRAGEDY
3923. elaborate,3674,COMEDY,3923. surface,860,COMEDY
3924. isolation,2165,TRAGEDY,3924. volunteer,2497,COMEDY
3925. Reducing,4820,TRAGEDY,3925. studying,2030,TRAGEDY
3926. Emma,1795,COMEDY,3926. comparing,4156,TRAGEDY
3927. transforming,4170,COMEDY,3927. breathe,4563,COMEDY
3928. portfolio,2853,COMEDY,3928. Report,4584,TRAGEDY
3929. conduct,1736,COMEDY,3929. True,2884,COMEDY
3930. syrup,4591,COMEDY,3930. critics,3919,TRAGEDY
3931. Keep,723,TRAGEDY,3931. worked,992,TRAGEDY
3932. designs,974,COMEDY,3932. falling,2868,TRAGEDY
3933. Serve,3380,TRAGEDY,3933. acting,2705,COMEDY
3934. data,27,TRAGEDY,3934. recycling,1877,COMEDY
3935. jokes,4895,COMEDY,3935. officer,3908,TRAGEDY
3936. N,3771,NEUTRAL,3936. offerings,2940,COMEDY
3937. curriculum,3153,TRAGEDY,3937. contain,1851,TRAGEDY
3938. designing,2765,COMEDY,3938. motivated,1414,COMEDY
3939. adapt,1112,COMEDY,3939. weaknesses,2514,TRAGEDY
3940. t,154,NEUTRAL,3940. notice,2475,COMEDY
3941. livelihoods,4569,TRAGEDY,3941. subject,1975,COMEDY
3942. strikes,4412,TRAGEDY,3942. locations,1614,COMEDY
3943. shadow,3461,TRAGEDY,3943. incidents,3158,TRAGEDY
3944. eat,2024,COMEDY,3944. enable,2077,COMEDY
3945. contributions,1392,TRAGEDY,3945. foundation,1910,TRAGEDY
3946. South,1082,NEUTRAL,3946. expected,938,COMEDY
3947. choices,1034,TRAGEDY,3947. depend,1558,TRAGEDY
3948. types,243,NEUTRAL,3948. protection,836,TRAGEDY
3949. display,674,COMEDY,3949. Harry,4709,COMEDY
3950. card,1437,COMEDY,3950. pop,2673,COMEDY
3951. branding,3069,COMEDY,3951. temperature,776,TRAGEDY
3952. shift,1109,TRAGEDY,3952. null,3227,TRAGEDY
3953. cum,4452,NEUTRAL,3953. advance,1783,COMEDY
3954. spirit,916,COMEDY,3954. breeze,3591,COMEDY
3955. supplies,2351,TRAGEDY,3955. insight,2506,TRAGEDY
3956. enhanced,4029,COMEDY,3956. displays,2502,COMEDY
3957. step,368,TRAGEDY,3957. contribute,610,COMEDY
3958. Add,761,COMEDY,3958. entry,2540,COMEDY
3959. traffic,882,TRAGEDY,3959. automation,1522,TRAGEDY
3960. reminders,4492,TRAGEDY,3960. requires,426,TRAGEDY
3961. organisms,3104,NEUTRAL,3961. muscles,1899,COMEDY
3962. accessibility,1861,NEUTRAL,3962. destination,1686,TRAGEDY
3963. examples,47,NEUTRAL,3963. complement,3276,COMEDY
3964. select,1836,NEUTRAL,3964. incident,2947,TRAGEDY
3965. testing,689,NEUTRAL,3965. solution,645,COMEDY
3966. Prompts,4987,COMEDY,3966. programs,142,COMEDY
3967. entrance,4025,NEUTRAL,3967. routes,2567,TRAGEDY
3968. transport,1864,NEUTRAL,3968. particles,2865,TRAGEDY
3969. require,633,NEUTRAL,3969. describing,4383,COMEDY
3970. color,248,COMEDY,3970. adapted,2485,COMEDY
3971. H,3948,NEUTRAL,3971. valued,2724,TRAGEDY
3972. celebrates,4742,COMEDY,3972. campaign,612,TRAGEDY
3973. advantage,1179,NEUTRAL,3973. festival,1417,COMEDY
3974. grip,3078,TRAGEDY,3974. Open,2804,COMEDY
3975. play,297,COMEDY,3975. Depending,4474,TRAGEDY
3976. stepped,3663,NEUTRAL,3976. influencers,1604,COMEDY
3977. minimizing,3070,NEUTRAL,3977. evolved,1818,TRAGEDY
3978. prices,1212,TRAGEDY,3978. law,646,TRAGEDY
3979. issue,363,TRAGEDY,3979. greens,4310,COMEDY
3980. counseling,2891,TRAGEDY,3980. trust,568,TRAGEDY
3981. void,1906,TRAGEDY,3981. drones,3443,TRAGEDY
3982. religion,1746,NEUTRAL,3982. ensuring,451,TRAGEDY
3983. introduced,1631,NEUTRAL,3983. vegetables,786,COMEDY
3984. ownership,2507,NEUTRAL,3984. club,684,COMEDY
3985. kept,2157,TRAGEDY,3985. ratio,3097,TRAGEDY
3986. asked,1054,NEUTRAL,3986. features,124,COMEDY
3987. reefs,3798,NEUTRAL,3987. Pro,4393,COMEDY
3988. farmers,996,NEUTRAL,3988. default,2223,TRAGEDY
3989. Industry,4435,NEUTRAL,3989. ethics,2538,TRAGEDY
3990. seen,358,NEUTRAL,3990. session,1512,COMEDY
3991. branch,3653,NEUTRAL,3991. financing,3991,TRAGEDY
3992. voters,4389,NEUTRAL,3992. Illustration,4652,COMEDY
3993. function,108,NEUTRAL,3993. SpongeBob,3592,COMEDY
3994. achieved,1714,COMEDY,3994. listeners,3442,COMEDY
3995. criticized,4238,TRAGEDY,3995. breeding,4578,TRAGEDY
3996. Reduce,3283,NEUTRAL,3996. worn,4686,TRAGEDY
3997. mass,1635,NEUTRAL,3997. Beach,3324,COMEDY
3998. amusement,4826,COMEDY,3998. Zane,2746,COMEDY
3999. conversations,1597,COMEDY,3999. signature,3265,COMEDY
4000. Northern,4401,NEUTRAL,4000. pace,2513,TRAGEDY
4001. information,22,NEUTRAL,4001. Based,1273,COMEDY
4002. inspiring,2700,COMEDY,4002. Story,4996,COMEDY
4003. circumstances,1632,TRAGEDY,4003. World,737,TRAGEDY
4004. reinforce,3868,NEUTRAL,4004. finance,2272,TRAGEDY
4005. cities,905,NEUTRAL,4005. df,3608,COMEDY
4006. flooding,4904,TRAGEDY,4006. potential,813,COMEDY
4007. Miss,4199,TRAGEDY,4007. Increased,2717,TRAGEDY
4008. activists,4009,NEUTRAL,4008. Wow,588,COMEDY
4009. pasta,2990,COMEDY,4009. Class,4478,TRAGEDY
4010. concerns,353,TRAGEDY,4010. paths,2477,TRAGEDY
4011. managed,1551,COMEDY,4011. kiss,4011,COMEDY
4012. depression,968,TRAGEDY,4012. P,2309,COMEDY
4013. Just,3976,NEUTRAL,4013. income,891,TRAGEDY
4014. walked,2169,NEUTRAL,4014. species,397,TRAGEDY
4015. symptoms,851,TRAGEDY,4015. dealing,2036,TRAGEDY
4016. today,383,NEUTRAL,4016. meeting,965,TRAGEDY
4017. smiling,1845,COMEDY,4017. broken,3984,TRAGEDY
4018. trauma,2211,TRAGEDY,4018. divine,3998,COMEDY
4019. reminiscent,1585,NEUTRAL,4019. debris,3572,TRAGEDY
4020. cake,3049,COMEDY,4020. encouraging,1914,COMEDY
4021. listed,3654,NEUTRAL,4021. study,242,NEUTRAL
4022. creation,906,COMEDY,4022. understanding,138,NEUTRAL
4023. aunt,3944,COMEDY,4023. greenhouse,1324,NEUTRAL
4024. Explain,2914,NEUTRAL,4024. traits,2366,NEUTRAL
4025. pushing,1972,TRAGEDY,4025. developments,2108,NEUTRAL
4026. figures,1683,NEUTRAL,4026. Following,4673,NEUTRAL
4027. societies,2061,NEUTRAL,4027. supplies,2351,NEUTRAL
4028. Bank,3184,NEUTRAL,4028. appear,3462,COMEDY
4029. selecting,2110,NEUTRAL,4029. Technology,1948,NEUTRAL
4030. feeding,4868,NEUTRAL,4030. blocks,3065,COMEDY
4031. they,8,NEUTRAL,4031. Materials,4869,NEUTRAL
4032. moving,1135,TRAGEDY,4032. dessert,3728,COMEDY
4033. educate,2952,NEUTRAL,4033. removal,4983,TRAGEDY
4034. customization,4354,NEUTRAL,4034. chamber,4571,TRAGEDY
4035. measuring,3573,NEUTRAL,4035. face,169,COMEDY
4036. shower,4965,COMEDY,4036. stand,1351,COMEDY
4037. consent,2430,NEUTRAL,4037. planets,3848,NEUTRAL
4038. selling,2393,NEUTRAL,4038. Vietnam,4358,TRAGEDY
4039. computer,993,NEUTRAL,4039. Exercise,3820,NEUTRAL
4040. leaves,991,TRAGEDY,4040. Character,4131,NEUTRAL
4041. Chinese,4242,NEUTRAL,4041. dependencies,4727,TRAGEDY
4042. package,1659,COMEDY,4042. Public,3023,NEUTRAL
4043. jumping,4821,COMEDY,4043. infer,2375,NEUTRAL
4044. courage,2281,TRAGEDY,4044. p,2067,NEUTRAL
4045. like,784,COMEDY,4045. leave,1214,TRAGEDY
4046. Royal,4071,TRAGEDY,4046. vision,1162,NEUTRAL
4047. spending,1676,COMEDY,4047. Martin,4428,NEUTRAL
4048. plants,613,NEUTRAL,4048. databases,4094,NEUTRAL
4049. install,2022,NEUTRAL,4049. outfit,3135,COMEDY
4050. improves,4240,COMEDY,4050. dry,4518,COMEDY
4051. delays,4217,TRAGEDY,4051. Paris,2858,TRAGEDY
4052. solving,4299,COMEDY,4052. incentives,1429,COMEDY
4053. access,64,COMEDY,4053. sensitivity,2928,TRAGEDY
4054. Color,3519,COMEDY,4054. panels,2265,COMEDY
4055. arguments,1886,TRAGEDY,4055. reasoning,2836,COMEDY
4056. fit,1116,COMEDY,4056. installation,2027,COMEDY
4057. extract,2295,TRAGEDY,4057. advances,3487,COMEDY
4058. sentiment,3119,TRAGEDY,4058. Don,2875,COMEDY
4059. depend,1558,TRAGEDY,4059. Mike,4257,COMEDY
4060. Mexico,3015,COMEDY,4060. chatbots,4556,COMEDY
4061. juicy,2744,COMEDY,4061. i,118,NEUTRAL
4062. breathtaking,3918,TRAGEDY,4062. Contact,3614,NEUTRAL
4063. behaviors,1382,COMEDY,4063. yield,4230,TRAGEDY
4064. drive,1156,COMEDY,4064. pressure,640,TRAGEDY
4065. Office,3221,COMEDY,4065. ice,1403,COMEDY
4066. gains,4183,COMEDY,4066. emotions,357,TRAGEDY
4067. youth,2992,COMEDY,4067. have,11,NEUTRAL
4068. ideas,286,COMEDY,4068. dance,676,COMEDY
4069. lack,709,TRAGEDY,4069. twists,4920,TRAGEDY
4070. Wall,3632,TRAGEDY,4070. cope,3239,TRAGEDY
4071. accessed,4926,COMEDY,4071. capturing,1165,COMEDY
4072. pick,3225,COMEDY,4072. bool,4615,NEUTRAL
4073. strings,3131,TRAGEDY,4073. USA,3525,NEUTRAL
4074. looked,1188,TRAGEDY,4074. assets,2371,NEUTRAL
4075. dreams,1555,COMEDY,4075. currency,4147,NEUTRAL
4076. relief,1399,COMEDY,4076. occur,2590,NEUTRAL
4077. degrees,2948,COMEDY,4077. adjust,1204,COMEDY
4078. pests,3509,TRAGEDY,4078. needed,389,NEUTRAL
4079. wear,1863,TRAGEDY,4079. recording,3275,COMEDY
4080. length,1014,TRAGEDY,4080. recognize,1146,COMEDY
4081. FADE,2543,TRAGEDY,4081. send,1301,COMEDY
4082. hall,4999,COMEDY,4082. optimize,1176,TRAGEDY
4083. demeanor,4330,COMEDY,4083. sitting,1412,COMEDY
4084. priorities,2784,COMEDY,4084. complete,1680,COMEDY
4085. objective,4289,COMEDY,4085. fill,2302,COMEDY
4086. breast,4410,TRAGEDY,4086. shirt,4062,COMEDY
4087. prove,3482,COMEDY,4087. minerals,3550,TRAGEDY
4088. attempting,3631,COMEDY,4088. row,1596,COMEDY
4089. followed,1359,TRAGEDY,4089. mission,1056,TRAGEDY
4090. variations,2114,COMEDY,4090. intervention,2266,TRAGEDY
4091. mansion,4997,COMEDY,4091. writers,1917,COMEDY
4092. hurt,3056,TRAGEDY,4092. brands,886,COMEDY
4093. Instagram,1182,COMEDY,4093. integrate,2243,COMEDY
4094. laughter,1435,COMEDY,4094. pictures,3115,COMEDY
4095. was,6,NEUTRAL,4095. loneliness,4960,TRAGEDY
4096. II,1984,TRAGEDY,4096. y,935,COMEDY
4097. shelter,3201,TRAGEDY,4097. arts,1571,COMEDY
4098. retain,3541,NEUTRAL,4098. probability,3951,TRAGEDY
4099. inside,4966,TRAGEDY,4099. navigating,3188,TRAGEDY
4100. reviews,990,COMEDY,4100. Adding,4359,COMEDY
4101. papers,3081,COMEDY,4101. Civil,2758,TRAGEDY
4102. debt,3045,TRAGEDY,4102. lock,4341,TRAGEDY
4103. Plan,2113,NEUTRAL,4103. orders,2688,COMEDY
4104. roll,3480,COMEDY,4104. peace,994,COMEDY
4105. agreements,3129,COMEDY,4105. develop,262,COMEDY
4106. diabetes,3484,TRAGEDY,4106. kingdom,3326,TRAGEDY
4107. talents,4245,COMEDY,4107. asset,3447,COMEDY
4108. streams,3706,COMEDY,4108. partners,1678,COMEDY
4109. relevance,3769,NEUTRAL,4109. assume,4953,COMEDY
4110. remote,4297,COMEDY,4110. interacting,4515,COMEDY
4111. stage,1028,COMEDY,4111. loss,456,TRAGEDY
4112. flower,4059,COMEDY,4112. viewed,3639,COMEDY
4113. team,88,COMEDY,4113. advocate,2404,TRAGEDY
4114. meals,1617,COMEDY,4114. memories,1415,COMEDY
4115. vector,2663,TRAGEDY,4115. connectivity,3662,COMEDY
4116. compost,4185,TRAGEDY,4116. scale,1485,TRAGEDY
4117. Begin,4637,COMEDY,4117. explained,4051,COMEDY
4118. traveling,2989,COMEDY,4118. supports,1610,COMEDY
4119. slices,4423,COMEDY,4119. exposure,1131,TRAGEDY
4120. treats,4972,COMEDY,4120. reducing,217,TRAGEDY
4121. documents,1839,TRAGEDY,4121. legs,1724,COMEDY
4122. measured,4746,TRAGEDY,4122. reminder,1780,TRAGEDY
4123. enchanting,4697,COMEDY,4123. Company,1577,COMEDY
4124. poem,1229,TRAGEDY,4124. Valley,3658,COMEDY
4125. career,650,TRAGEDY,4125. Collaboration,4117,COMEDY
4126. Located,4536,TRAGEDY,4126. role,92,COMEDY
4127. allure,4954,COMEDY,4127. enemies,2065,TRAGEDY
4128. indicating,2579,TRAGEDY,4128. ear,4122,COMEDY
4129. used,26,TRAGEDY,4129. predict,1630,COMEDY
4130. settings,1013,COMEDY,4130. subsidies,4896,TRAGEDY
4131. implementation,808,TRAGEDY,4131. html,3270,COMEDY
4132. refers,1830,TRAGEDY,4132. fell,2820,TRAGEDY
4133. study,242,TRAGEDY,4133. revolutionize,4846,COMEDY
4134. missing,1963,TRAGEDY,4134. year,298,COMEDY
4135. father,1419,TRAGEDY,4135. sentence,1233,TRAGEDY
4136. enjoyed,2830,COMEDY,4136. student,733,COMEDY
4137. sessions,1257,COMEDY,4137. goes,1032,COMEDY
4138. Vietnam,4358,TRAGEDY,4138. Identify,2040,COMEDY
4139. Play,4804,COMEDY,4139. footage,4485,TRAGEDY
4140. reward,3235,COMEDY,4140. routine,910,COMEDY
4141. Incorporating,4229,COMEDY,4141. choosing,1474,COMEDY
4142. boys,3940,COMEDY,4142. habits,1560,TRAGEDY
4143. guard,3702,TRAGEDY,4143. radius,4404,COMEDY
4144. stood,1757,TRAGEDY,4144. Analysis,2787,TRAGEDY
4145. Charles,4934,COMEDY,4145. chosen,1971,TRAGEDY
4146. books,788,COMEDY,4146. drawing,2018,COMEDY
4147. Alright,2755,COMEDY,4147. div,1854,COMEDY
4148. improvement,1206,COMEDY,4148. Being,3041,TRAGEDY
4149. Journal,2437,TRAGEDY,4149. director,3527,COMEDY
4150. recommendation,4108,COMEDY,4150. protocol,4803,TRAGEDY
4151. customer,192,COMEDY,4151. says,1396,COMEDY
4152. baking,1930,COMEDY,4152. smooth,4788,COMEDY
4153. witnessed,4632,TRAGEDY,4153. experimentation,4544,COMEDY
4154. spells,4066,COMEDY,4154. autonomy,3439,TRAGEDY
4155. approaches,1090,TRAGEDY,4155. mystery,2196,TRAGEDY
4156. investment,584,TRAGEDY,4156. monitor,1060,TRAGEDY
4157. alliances,4507,TRAGEDY,4157. steps,202,COMEDY
4158. area,222,NEUTRAL,4158. king,3764,TRAGEDY
4159. Identify,2040,TRAGEDY,4159. Kids,4109,COMEDY
4160. War,1015,TRAGEDY,4160. warnings,4352,TRAGEDY
4161. days,537,NEUTRAL,4161. facilities,1567,COMEDY
4162. feature,672,COMEDY,4162. Snow,4745,COMEDY
4163. arms,1345,TRAGEDY,4163. practicing,1535,COMEDY
4164. grass,4496,COMEDY,4164. feedback,326,COMEDY
4165. vehicle,1942,NEUTRAL,4165. criteria,1748,TRAGEDY
4166. age,601,TRAGEDY,4166. stance,4202,TRAGEDY
4167. assess,1952,NEUTRAL,4167. price,750,TRAGEDY
4168. policies,184,TRAGEDY,4168. bookshelf,4505,COMEDY
4169. Your,2762,NEUTRAL,4169. perceptions,4590,TRAGEDY
4170. darkness,1744,TRAGEDY,4170. survivors,3822,TRAGEDY
4171. Luna,4127,COMEDY,4171. contains,1139,NEUTRAL
4172. trains,4937,COMEDY,4172. YouTube,2158,COMEDY
4173. ID,2616,COMEDY,4173. driving,1151,NEUTRAL
4174. guidance,727,COMEDY,4174. Attend,4841,NEUTRAL
4175. spirituality,4575,TRAGEDY,4175. lands,3746,NEUTRAL
4176. way,31,COMEDY,4176. healing,1817,TRAGEDY
4177. gives,1479,COMEDY,4177. recommend,760,NEUTRAL
4178. described,2052,COMEDY,4178. lists,3195,NEUTRAL
4179. ended,3164,TRAGEDY,4179. onions,3130,COMEDY
4180. winter,2256,TRAGEDY,4180. theme,1171,NEUTRAL
